Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
United Kingdom,GBR,1995,25210000,13280000,40000,820000,0,160000,120000,30000,129999,220000,2260000
United Kingdom,GBR,1996,26010000,13190000,40000,840000,0,170000,129999,40000,129999,230000,2320000
United Kingdom,GBR,1997,25390000,13350000,30000,850000,0,140000,120000,40000,120000,240000,2300000
United Kingdom,GBR,1998,24950000,13590000,30000,850000,0,170000,120000,40000,110000,270000,2290000
United Kingdom,GBR,1999,24700000,5140000,30000,830000,0,160000,110000,30000,100000,259999,2380000
United Kingdom,GBR,2000,23610000,5310000,30000,860000,0,160000,100000,30000,100000,280000,2340000
United Kingdom,GBR,2001,22960000,4690000,30000,840000,0,160000,100000,30000,110000,280000,2320000
United Kingdom,GBR,2002,22930000,3260000,20000,840000,0,160000,100000,30000,100000,270000,2330000
United Kingdom,GBR,2003,22460000,3060000,20000,830000,0,140000,90000,30000,100000,270000,2320000
United Kingdom,GBR,2004,22450000,3870000,30000,820000,0,150000,90000,30000,100000,290000,2340000
United Kingdom,GBR,2005,21980000,3280000,30000,830000,0,150000,90000,30000,90000,310000,2340000
United Kingdom,GBR,2006,21500000,2780000,20000,840000,0,150000,90000,30000,90000,320000,2350000
United Kingdom,GBR,2007,21180000,3170000,20000,840000,0,150000,80000,30000,100000,320000,2390000
United Kingdom,GBR,2008,21280000,3000000,20000,820000,0,129999,90000,30000,100000,340000,2370000
United Kingdom,GBR,2009,20600000,1770000,20000,830000,0,140000,80000,20000,90000,320000,2320000
United Kingdom,GBR,2010,20920000,1880000,20000,840000,0,150000,100000,20000,90000,300000,2310000
United Kingdom,GBR,2011,20960000,1050000,20000,840000,0,160000,80000,20000,80000,320000,2250000
United Kingdom,GBR,2012,20750000,830000,20000,830000,0,140000,90000,20000,90000,300000,2210000
United Kingdom,GBR,2013,20850000,790000,30000,830000,0,129999,90000,20000,90000,300000,2200000
United Kingdom,GBR,2014,21570000,810000,30000,830000,0,129999,80000,20000,100000,300000,2250000
United Kingdom,GBR,2015,21550000,770000,20000,850000,0,129999,90000,20000,110000,300000,2240000
United Kingdom,GBR,2016,21390000,780000,60000,830000,0,120000,100000,20000,90000,300000,2270000
United Kingdom,GBR,2017,21660000,810000,60000,860000,0,120000,100000,20000,90000,310000,2270000
United Kingdom,GBR,2018,21380000,790000,60000,860000,0,110000,100000,20000,100000,310000,2310000
United Kingdom,GBR,2019,21570000,810000,60000,880000,0,110000,100000,20000,100000,310000,2360000
United Kingdom,GBR,2020,20630000,730000,20000,890000,0,90000,110000,20000,100000,150000,1930000
United Kingdom,GBR,2021,21170000,710000,20000,900000,0,90000,120000,20000,100000,150000,2100000
United Kingdom,GBR,2022,20440000,710000,20000,910000,0,90000,110000,20000,100000,250000,2260000
United Kingdom,GBR,2023,20120000,710000,20000,910000,0,90000,110000,20000,100000,280000,2300000
United States,USA,1990,141700000,29540000,600000,14840000,920000,390000,530000,190000,1370000,920000,27950000
United States,USA,1991,137820000,29060000,700000,15180000,920000,310000,530000,190000,1350000,970000,27460000
United States,USA,1992,142040000,27510000,750000,15520000,920000,380000,519999,190000,1310000,1020000,28290000
United States,USA,1993,142700000,29020000,90000,15850000,920000,360000,1160000,190000,1170000,940000,28740000
United States,USA,1994,147390000,29530000,90000,16400000,920000,360000,1130000,190000,1170000,920000,29770000
United States,USA,1995,145130000,32849998,90000,16709999,920000,360000,1190000,190000,1200000,980000,30530000
United States,USA,1996,149590000,33180000,90000,17000000,1130000,370000,1220000,190000,1170000,960000,31070000
United States,USA,1997,149090000,27240000,90000,17190000,530000,330000,1030000,190000,1280000,900000,31390000
United States,USA,1998,149430000,23230000,90000,17670000,1060000,320000,1039999,200000,1330000,900000,32040000
United States,USA,1999,148060000,22410000,120000,18270000,1220000,290000,970000,190000,2190000,1000000,32800000
United States,USA,2000,145260000,22640000,129999,18590000,1260000,330000,1020000,190000,2300000,1050000,33550000
United States,USA,2001,144040000,19450000,110000,18430000,300000,340000,940000,180000,2079999,820000,33660000
United States,USA,2002,144060000,20360000,100000,18640000,760000,330000,870000,200000,1860000,990000,34460000
United States,USA,2003,150800000,20160000,90000,19000000,770000,320000,1030000,200000,1960000,880000,35140000
United States,USA,2004,149780000,18650000,110000,19290000,690000,310000,1039999,190000,2089999,1010000,35970000
United States,USA,2005,147780000,22110000,120000,19340000,560000,320000,1090000,190000,2110000,1080000,36710000
United States,USA,2006,152900000,23270000,129999,19690000,630000,340000,930000,190000,2330000,1130000,37650000
United States,USA,2007,152470000,26780000,120000,19860000,1020000,340000,990000,190000,2200000,1200000,37970000
United States,USA,2008,146970000,18120000,110000,19760000,1100000,340000,1010000,180000,2079999,1100000,36330000
United States,USA,2009,150620000,16670000,110000,19610000,610000,340000,1000000,180000,1830000,1010000,34930000
United States,USA,2010,152260000,19850000,160000,19790000,480000,340000,1080000,180000,1980000,1060000,36240000
United States,USA,2011,154510000,24700000,160000,20020000,750000,380000,1020000,210000,1870000,1039999,36150000
United States,USA,2012,152650000,19800000,140000,20630000,650000,380000,860000,210000,1840000,850000,35650000
United States,USA,2013,153810000,18770000,140000,20880000,730000,380000,1050000,210000,1840000,850000,37180000
United States,USA,2014,152830000,20320000,140000,21130000,720000,400000,1090000,210000,1850000,860000,37270000
United States,USA,2015,153200000,19710000,140000,21240000,1330000,400000,920000,210000,1810000,900000,38720000
United States,USA,2016,156820000,20810000,129999,21790000,690000,380000,830000,210000,1800000,990000,39370000
United States,USA,2017,155050000,20190000,129999,22360000,1270000,380000,790000,190000,1810000,1070000,39230000
United States,USA,2018,157160000,23060000,140000,22790000,1170000,380000,930000,200000,1990000,1010000,40210000
United States,USA,2019,154470000,18710000,140000,22930000,580000,370000,1010000,200000,1940000,1080000,39960000
United States,USA,2020,156720000,20880000,129999,22550000,2510000,350000,920000,170000,1830000,700000,34480000
United States,USA,2021,155950000,19740000,140000,22550000,1740000,340000,920000,180000,1880000,830000,37930000
United States,USA,2022,151510000,16080000,150000,23660000,940000,320000,1000000,180000,1820000,870000,38740000
United States,USA,2023,151930000,22700000,170000,23360000,750000,280000,1010000,180000,1860000,900000,39310000
Upper-middle-income countries,OWID_UMC,1990,605710016,18220000,1020000,39780000,11400000,180000,13590000,740000,6310000,470000,12990000
Upper-middle-income countries,OWID_UMC,1991,605569984,18210000,980000,39860000,11400000,180000,13590000,780000,6420000,470000,13600000
Upper-middle-income countries,OWID_UMC,1992,608720000,16960000,940000,39970000,11400000,180000,13520000,770000,6510000,530000,13460000
Upper-middle-income countries,OWID_UMC,1993,597040000,17170000,870000,40120000,11400000,180000,13550000,780000,6560000,470000,14210000
Upper-middle-income countries,OWID_UMC,1994,608769984,16360000,890000,40230000,11400000,190000,13320000,850000,6730000,490000,14140000
Upper-middle-income countries,OWID_UMC,1995,642710016,19090000,860000,41980000,11400000,200000,13330000,890000,7350000,530000,14860000
Upper-middle-income countries,OWID_UMC,1996,657259968,21100000,680000,43680000,7100000,210000,13050000,910000,7020000,580000,16030000
Upper-middle-income countries,OWID_UMC,1997,631160000,23180000,820000,45380000,19400000,230000,13130000,1000000,7010000,570000,16350000
Upper-middle-income countries,OWID_UMC,1998,641169984,26650000,840000,47090000,22590000,230000,12780000,1000000,7360000,600000,16370000
Upper-middle-income countries,OWID_UMC,1999,648689984,28560000,840000,48810000,11700000,210000,12780000,930000,6740000,670000,16410000
Upper-middle-income countries,OWID_UMC,2000,639510016,31280000,680000,50550000,5930000,220000,12290000,890000,6450000,710000,18940000
Upper-middle-income countries,OWID_UMC,2001,650059968,32850000,690000,50970000,6010000,220000,11900000,1110000,6490000,720000,19450000
Upper-middle-income countries,OWID_UMC,2002,679040000,37470000,700000,51570000,12910000,210000,11840000,1140000,6700000,770000,20370000
Upper-middle-income countries,OWID_UMC,2003,680380032,38930000,790000,52140000,13930000,220000,11650000,1280000,7500000,730000,21320000
Upper-middle-income countries,OWID_UMC,2004,700960000,42370000,850000,52740000,14310000,200000,11430000,1260000,8980000,830000,23400000
Upper-middle-income countries,OWID_UMC,2005,708720000,44580000,920000,53390000,16400000,220000,11140000,1280000,10660000,920000,24660000
Upper-middle-income countries,OWID_UMC,2006,716800000,51170000,940000,53820000,9630000,220000,11080000,1430000,11280000,940000,25580000
Upper-middle-income countries,OWID_UMC,2007,732950016,51920000,980000,54400000,18480000,250000,10480000,1620000,11830000,1000000,26990000
Upper-middle-income countries,OWID_UMC,2008,738249984,57280000,930000,55020000,8080000,300000,9920000,1810000,12300000,1030000,28630000
Upper-middle-income countries,OWID_UMC,2009,735489984,60920000,930000,55670000,6790000,280000,9460000,1960000,12660000,1030000,28800000
Upper-middle-income countries,OWID_UMC,2010,760529984,67800000,960000,56460000,15600000,250000,8950000,2180000,13540000,1150000,30740000
Upper-middle-income countries,OWID_UMC,2011,765950016,74410000,990000,56900000,6390000,240000,8500000,2070000,13950000,1180000,32550000
Upper-middle-income countries,OWID_UMC,2012,767800000,80000000,1010000,57580000,9340000,220000,8180000,2110000,14130000,1180000,34700000
Upper-middle-income countries,OWID_UMC,2013,770640000,98400000,1080000,59270000,5670000,210000,7740000,2200000,13950000,1180000,36790000
Upper-middle-income countries,OWID_UMC,2014,777969984,100850000,1060000,61180000,7890000,220000,7650000,1800000,13740000,1250000,37720000
Upper-middle-income countries,OWID_UMC,2015,773760000,103990000,1080000,61500000,11770000,210000,7510000,1910000,13300000,1370000,38630000
Upper-middle-income countries,OWID_UMC,2016,782230016,107210000,1060000,62070000,8350000,200000,7170000,1690000,12540000,1320000,39480000
Upper-middle-income countries,OWID_UMC,2017,799350016,110030000,1030000,62630000,11470000,200000,7120000,1790000,11790000,1340000,40370000
Upper-middle-income countries,OWID_UMC,2018,783820032,114000000,970000,63490000,5150000,200000,6860000,1780000,10960000,1430000,42330000
Upper-middle-income countries,OWID_UMC,2019,781190016,118360000,930000,64550000,13090000,190000,6260000,1820000,10580000,1420000,44070000
Upper-middle-income countries,OWID_UMC,2020,807569984,122190000,930000,65590000,15720000,190000,5900000,1600000,10490000,930000,41160000
Upper-middle-income countries,OWID_UMC,2021,816649984,125970000,860000,65920000,8500000,190000,5500000,1620000,10070000,990000,44410000
Upper-middle-income countries,OWID_UMC,2022,811230016,129850000,940000,66050000,8370000,190000,5110000,1640000,9990000,1130000,45390000
Upper-middle-income countries,OWID_UMC,2023,818110016,133930000,920000,66210000,8620000,190000,4840000,1720000,10160000,1300000,46800000
Uruguay,URY,1990,5790000,0,0,70000,0,0,10000,0,10000,0,30000
Uruguay,URY,1991,6010000,0,0,70000,0,0,10000,0,10000,0,30000
Uruguay,URY,1992,6220000,0,0,70000,0,0,10000,0,10000,0,30000
Uruguay,URY,1993,6340000,0,0,70000,0,0,10000,0,10000,10000,30000
Uruguay,URY,1994,6270000,0,0,70000,0,0,10000,0,10000,0,40000
Uruguay,URY,1995,6160000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,1996,6380000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,1997,6240000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,1998,6060000,0,0,70000,10000,0,10000,0,10000,10000,50000
Uruguay,URY,1999,5910000,0,0,70000,10000,0,10000,0,10000,10000,50000
Uruguay,URY,2000,5730000,0,0,70000,10000,0,10000,0,10000,10000,40000
Uruguay,URY,2001,5850000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2002,5840000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2003,6200000,0,0,70000,0,0,10000,0,10000,10000,30000
Uruguay,URY,2004,6430000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2005,6470000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2006,6840000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2007,6730000,0,0,70000,0,0,10000,0,10000,10000,40000
Uruguay,URY,2008,6820000,0,0,70000,0,0,10000,0,30000,10000,40000
Uruguay,URY,2009,6820000,0,0,70000,0,0,10000,0,30000,10000,50000
Uruguay,URY,2010,6790000,0,0,60000,0,0,10000,0,40000,10000,50000
Uruguay,URY,2011,6700000,0,0,60000,0,0,10000,0,40000,10000,60000
Uruguay,URY,2012,7100000,0,0,60000,0,0,10000,0,40000,10000,60000
Uruguay,URY,2013,7060000,0,0,60000,0,0,10000,0,40000,10000,70000
Uruguay,URY,2014,7010000,0,0,60000,0,0,10000,0,50000,10000,70000
Uruguay,URY,2015,6690000,0,0,60000,0,0,10000,0,60000,10000,70000
Uruguay,URY,2016,6880000,0,0,60000,0,0,10000,0,60000,10000,70000
Uruguay,URY,2017,6800000,0,0,60000,0,0,10000,0,70000,0,80000
Uruguay,URY,2018,6560000,0,0,50000,0,0,10000,0,70000,10000,80000
Uruguay,URY,2019,6760000,0,0,50000,0,0,10000,0,70000,10000,80000
Uruguay,URY,2020,6790000,0,0,50000,0,0,10000,0,70000,0,70000
Uruguay,URY,2021,7220000,0,0,50000,10000,0,10000,0,70000,0,80000
Uruguay,URY,2022,7090000,0,0,50000,20000,0,10000,0,70000,0,80000
Uruguay,URY,2023,7020000,0,0,50000,0,0,10000,0,80000,0,80000
Uzbekistan,UZB,1990,11090000,1770000,270000,410000,10000,0,0,0,0,0,160000
Uzbekistan,UZB,1991,10440000,1780000,280000,420000,10000,0,0,0,0,0,140000
Uzbekistan,UZB,1992,9020000,1510000,250000,430000,10000,0,0,0,0,0,110000
Uzbekistan,UZB,1993,8540000,1340000,259999,440000,10000,0,0,0,0,0,100000
Uzbekistan,UZB,1994,7240000,970000,259999,450000,10000,0,0,0,0,0,90000
Uzbekistan,UZB,1995,7850000,1039999,30000,450000,10000,0,10000,0,10000,0,80000
Uzbekistan,UZB,1996,7920000,1070000,10000,460000,20000,0,20000,0,10000,0,140000
Uzbekistan,UZB,1997,7000000,1070000,10000,430000,20000,0,20000,0,10000,0,150000
Uzbekistan,UZB,1998,6890000,960000,10000,440000,20000,0,20000,0,10000,0,190000
Uzbekistan,UZB,1999,6820000,900000,10000,410000,10000,0,20000,0,10000,0,200000
Uzbekistan,UZB,2000,6750000,900000,10000,420000,20000,0,20000,0,10000,0,190000
Uzbekistan,UZB,2001,6540000,760000,0,420000,0,0,20000,0,10000,0,200000
Uzbekistan,UZB,2002,6650000,820000,10000,440000,0,0,20000,0,10000,0,200000
Uzbekistan,UZB,2003,6740000,910000,0,460000,0,0,20000,0,10000,0,180000
Uzbekistan,UZB,2004,6480000,920000,0,470000,0,0,20000,0,10000,0,180000
Uzbekistan,UZB,2005,7010000,880000,0,470000,0,0,20000,0,10000,0,190000
Uzbekistan,UZB,2006,7320000,900000,0,480000,0,0,20000,0,10000,0,200000
Uzbekistan,UZB,2007,7610000,990000,0,480000,0,0,20000,0,10000,0,210000
Uzbekistan,UZB,2008,8020000,1100000,0,490000,0,0,20000,0,10000,0,200000
Uzbekistan,UZB,2009,8590000,1090000,0,500000,0,0,20000,0,10000,0,190000
Uzbekistan,UZB,2010,9030000,1120000,0,510000,0,0,20000,0,10000,0,190000
Uzbekistan,UZB,2011,9490000,1060000,0,530000,0,0,20000,0,10000,0,190000
Uzbekistan,UZB,2012,9730000,1090000,0,540000,0,0,20000,0,10000,10000,160000
Uzbekistan,UZB,2013,10280000,1050000,10000,560000,0,0,20000,0,10000,0,150000
Uzbekistan,UZB,2014,10700000,1230000,10000,580000,0,0,20000,0,10000,0,129999
Uzbekistan,UZB,2015,10990000,1160000,0,590000,0,0,20000,0,10000,0,120000
Uzbekistan,UZB,2016,11690000,1160000,10000,600000,0,0,20000,0,10000,0,120000
Uzbekistan,UZB,2017,11830000,1170000,10000,610000,0,0,20000,0,10000,0,129999
Uzbekistan,UZB,2018,11740000,1170000,0,620000,0,0,20000,0,10000,0,220000
Uzbekistan,UZB,2019,12650000,1170000,0,640000,0,0,20000,0,10000,0,220000
Uzbekistan,UZB,2020,12840000,1180000,20000,650000,0,0,20000,0,10000,0,240000
Uzbekistan,UZB,2021,14110000,1180000,10000,660000,0,0,20000,0,10000,0,250000
Uzbekistan,UZB,2022,13340000,1180000,10000,670000,0,0,20000,0,10000,0,270000
Uzbekistan,UZB,2023,14250000,1190000,10000,680000,0,0,20000,0,10000,0,290000
Vanuatu,VUT,1990,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1991,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1992,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1993,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1994,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1995,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1996,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1997,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1998,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,1999,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2000,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2001,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2002,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2003,90000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2004,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2005,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2006,100000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2007,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2008,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2009,110000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2010,110000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2011,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2012,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2013,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2014,120000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2015,110000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2016,80000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2017,70000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2018,70000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2019,70000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2020,70000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2021,60000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2022,60000,0,,0,0,0,0,,,0,0
Vanuatu,VUT,2023,70000,0,,10000,0,0,0,,,0,0
Venezuela,VEN,1990,8550000,540000,0,300000,240000,20000,20000,20000,40000,30000,570000
Venezuela,VEN,1991,8750000,600000,0,310000,240000,20000,20000,10000,40000,30000,600000
Venezuela,VEN,1992,8640000,470000,0,310000,240000,20000,20000,20000,30000,30000,600000
Venezuela,VEN,1993,8430000,530000,0,320000,240000,20000,20000,20000,30000,30000,640000
Venezuela,VEN,1994,8620000,550000,0,330000,240000,20000,20000,20000,40000,20000,650000
Venezuela,VEN,1995,8730000,610000,0,330000,240000,20000,20000,20000,40000,20000,670000
Venezuela,VEN,1996,8420000,610000,0,340000,190000,20000,20000,20000,40000,20000,700000
Venezuela,VEN,1997,8460000,600000,0,350000,250000,20000,20000,30000,50000,20000,650000
Venezuela,VEN,1998,8570000,530000,0,360000,700000,20000,20000,20000,40000,20000,660000
Venezuela,VEN,1999,8430000,490000,0,360000,270000,20000,20000,30000,40000,40000,670000
Venezuela,VEN,2000,9080000,390000,0,370000,390000,20000,20000,30000,40000,40000,690000
Venezuela,VEN,2001,9540000,620000,0,380000,270000,20000,20000,40000,40000,30000,740000
Venezuela,VEN,2002,9550000,710000,0,380000,30000,20000,20000,40000,40000,40000,790000
Venezuela,VEN,2003,10060000,710000,0,390000,750000,20000,20000,40000,40000,20000,700000
Venezuela,VEN,2004,10010000,890000,0,400000,70000,20000,20000,40000,40000,30000,700000
Venezuela,VEN,2005,10430000,850000,0,420000,150000,20000,20000,40000,40000,30000,840000
Venezuela,VEN,2006,10150000,970000,0,460000,90000,20000,20000,40000,50000,20000,880000
Venezuela,VEN,2007,10550000,850000,0,500000,250000,20000,20000,40000,40000,20000,950000
Venezuela,VEN,2008,11080000,990000,0,530000,90000,20000,20000,50000,40000,20000,990000
Venezuela,VEN,2009,10900000,1010000,0,550000,50000,20000,20000,50000,40000,10000,1010000
Venezuela,VEN,2010,9840000,780000,0,570000,519999,20000,20000,40000,70000,20000,970000
Venezuela,VEN,2011,9560000,780000,0,570000,30000,20000,20000,40000,60000,10000,1010000
Venezuela,VEN,2012,10570000,750000,0,590000,30000,20000,20000,40000,70000,20000,1070000
Venezuela,VEN,2013,10750000,580000,0,560000,150000,20000,20000,30000,70000,20000,1050000
Venezuela,VEN,2014,10740000,660000,0,510000,110000,20000,20000,40000,60000,20000,1030000
Venezuela,VEN,2015,10530000,530000,0,450000,140000,20000,20000,40000,40000,20000,910000
Venezuela,VEN,2016,10390000,540000,0,410000,330000,20000,10000,30000,50000,10000,890000
Venezuela,VEN,2017,10030000,540000,0,410000,40000,20000,10000,30000,40000,10000,780000
Venezuela,VEN,2018,9790000,550000,0,410000,110000,20000,10000,20000,30000,10000,680000
Venezuela,VEN,2019,9780000,550000,0,420000,360000,20000,10000,20000,20000,10000,630000
Venezuela,VEN,2020,10280000,560000,0,420000,390000,20000,10000,10000,20000,0,240000
Venezuela,VEN,2021,9560000,560000,0,420000,30000,20000,10000,10000,20000,10000,240000
Venezuela,VEN,2022,9980000,570000,0,420000,70000,20000,10000,20000,20000,10000,320000
Venezuela,VEN,2023,9990000,570000,0,430000,100000,20000,10000,20000,20000,10000,320000
Vietnam,VNM,1990,7970000,30000,0,900000,320000,0,400000,0,150000,0,70000
Vietnam,VNM,1991,9090000,70000,0,910000,320000,0,410000,0,150000,0,60000
Vietnam,VNM,1992,8960000,80000,0,930000,320000,0,410000,0,150000,0,70000
Vietnam,VNM,1993,9340000,90000,0,950000,320000,0,440000,0,160000,0,110000
Vietnam,VNM,1994,11220000,100000,0,970000,320000,0,410000,0,150000,0,120000
Vietnam,VNM,1995,11090000,110000,0,950000,320000,0,410000,0,170000,0,120000
Vietnam,VNM,1996,12330000,120000,0,920000,129999,0,410000,0,170000,0,129999
Vietnam,VNM,1997,12090000,150000,0,900000,100000,0,430000,0,180000,0,140000
Vietnam,VNM,1998,13770000,140000,0,870000,390000,0,440000,0,190000,0,150000
Vietnam,VNM,1999,14210000,300000,0,850000,200000,0,450000,0,190000,0,160000
Vietnam,VNM,2000,15000000,300000,0,820000,220000,0,460000,0,190000,10000,170000
Vietnam,VNM,2001,13520000,350000,0,900000,150000,0,470000,0,200000,10000,190000
Vietnam,VNM,2002,14240000,370000,0,970000,340000,0,470000,0,210000,10000,230000
Vietnam,VNM,2003,15260000,440000,0,1050000,620000,0,500000,0,200000,10000,259999
Vietnam,VNM,2004,15880000,600000,0,1120000,620000,0,500000,0,210000,10000,320000
Vietnam,VNM,2005,15130000,460000,0,1200000,600000,0,500000,0,210000,10000,320000
Vietnam,VNM,2006,14850000,440000,0,1270000,310000,0,500000,0,220000,10000,330000
Vietnam,VNM,2007,16030001,500000,0,1350000,770000,0,500000,0,220000,10000,380000
Vietnam,VNM,2008,13630000,530000,0,1420000,259999,0,510000,0,250000,10000,410000
Vietnam,VNM,2009,18200000,530000,0,1500000,320000,0,510000,0,259999,20000,490000
Vietnam,VNM,2010,16180000,590000,0,1570000,490000,0,519999,0,270000,20000,519999
Vietnam,VNM,2011,15080000,620000,0,1620000,320000,0,519999,0,280000,10000,519999
Vietnam,VNM,2012,16000000,1070000,0,1670000,380000,0,519999,0,280000,20000,510000
Vietnam,VNM,2013,18270000,1250000,0,1720000,200000,0,519999,0,290000,20000,500000
Vietnam,VNM,2014,16980000,1360000,0,1750000,360000,0,519999,0,320000,20000,510000
Vietnam,VNM,2015,19020000,1410000,20000,1800000,300000,0,220000,0,259999,20000,560000
Vietnam,VNM,2016,18260000,1430000,30000,1860000,360000,0,200000,0,280000,20000,620000
Vietnam,VNM,2017,18420000,1450000,30000,1910000,180000,0,180000,0,290000,30000,670000
