country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Serbia,2020,SRB,6907814.0,106240984752.0,45356000.0,178039000.0,46147000.0,-18803722.0,45356156.0,0.0,0.0,8602374.0,31031562.0,1167810.0,4553983.0,426.0,2520000.0,1170000.0,-23490000.0,320000.0,6560000.0,2740000.0,0.0,33230000.0,290000.0,10000.0,3670000.0,4120000.0,8650000.0,0.0,0.0,580000.0,10000.0,10000.0,30000.0,0.0,0.0,2970000.0,90000.0,0.0,310000.0,0.0,0.0,70000.0,0.0,10000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2021,SRB,6835429.0,114262090563.0,43886000.0,186240000.0,43459000.0,-18950538.0,43886132.0,0.0,0.0,9650166.0,27463040.0,1289431.0,5480884.0,2611.0,2300000.0,1290000.0,-25260000.0,270000.0,7500000.0,2720000.0,0.0,31410000.0,380000.0,0.0,3570000.0,4300000.0,8720000.0,0.0,0.0,570000.0,10000.0,10000.0,30000.0,0.0,0.0,2120000.0,90000.0,0.0,310000.0,0.0,0.0,70000.0,0.0,10000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2022,SRB,6791215.0,116834638171.0,44462000.0,178318000.0,44793000.0,-17932312.0,44462404.0,0.0,0.0,10754731.0,27112182.0,1296557.0,5298433.0,500.00003,2430000.0,1300000.0,-25260000.0,300000.0,8010000.0,3040000.0,0.0,31230000.0,470000.0,0.0,3380000.0,4100000.0,8790000.0,0.0,0.0,560000.0,10000.0,10000.0,40000.0,0.0,0.0,2870000.0,90000.0,0.0,310000.0,0.0,0.0,70000.0,0.0,10000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,SYC,102108.0,2096276000.0,414000.0,3730000.0,494000.0,0.0,414032.0,0.0,0.0,414032.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,20000.0,90000.0,10000.0,0.0,259999.0,580000.0,0.0,0.0,0.0,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810742658712,6.0144794261294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.283525779408,16.263643346166997,9046.7508609565,0.0,0.0,79239.684049703,7023.643050281,2261.0649284524998,191516.26447787002,91922.02819627301,430342.31562636,0.0
Seychelles,2014,SYC,104663.0,2231000000.0,458000.0,4362000.0,542000.0,0.0,458000.0,0.0,0.0,458000.0,0.0,0.0,0.0,0.0,10000.0,0.0,50000.0,50000.0,110000.0,10000.0,0.0,280000.0,570000.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513366685766001,11.580578998415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.729173881827,31.314830965101002,10526.576016070001,0.0,0.0,93470.129182978,7890.1894907802,4364.097382718201,235074.4809186,116568.04196778001,468721.75244757,0.0
Seychelles,2015,SYC,107247.0,2363480000.0,498000.0,4520000.0,585000.0,0.0,498304.0,0.0,0.0,498304.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,60000.0,110000.0,0.0,0.0,310000.0,600000.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677062555024,12.022673087787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.991736815451,32.510289472077,11042.0420099,0.0,0.0,92688.012799167,6442.6609896949,4531.6715872552995,241840.08445385998,134654.78843227,506674.96245872,0.0
Seychelles,2016,SYC,109836.0,2658740126.0,553000.0,5035000.0,647000.0,0.0,553264.0,0.0,0.0,553264.0,0.0,0.0,0.0,0.0,20000.0,0.0,-30000.0,80000.0,129999.0,0.0,0.0,330000.0,610000.0,0.0,0.0,10000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4505185502231999,17.615691252338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.912487972733004,47.634267161936,12931.87293101,0.0,0.0,104616.92658983001,7374.8223005039,6645.5351239889,261697.90891845003,113338.23308894,606589.96886137,0.0
Seychelles,2017,SYC,112443.0,2824383463.0,575000.0,5250000.0,672000.0,0.0,575248.0,0.0,0.0,575248.0,0.0,0.0,0.0,0.0,20000.0,0.0,-30000.0,50000.0,160000.0,0.0,0.0,340000.0,680000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4058225873759,17.217573700085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.220426522087,46.55772480125,13458.496975659,0.0,0.0,111263.70215014,7148.1062313577,6496.0388279791,272598.49706796004,121290.9231176,633965.86064766,0.0
Seychelles,2018,SYC,115053.0,2983293782.0,597000.0,4232000.0,691000.0,0.0,597232.0,0.0,0.0,597232.0,0.0,0.0,0.0,0.0,20000.0,0.0,-30000.0,40000.0,190000.0,0.0,0.0,350000.0,530000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1727821213121998,14.145994587608001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.398180306819,38.25192413996,11564.309274551,0.0,0.0,109927.63785917,5964.0972664465,5337.4234033058,246052.99183953,108028.76015109,529969.70133291,0.0
Seychelles,2019,SYC,117662.0,3137071789.0,590000.0,3837000.0,687000.0,0.0,589904.0,0.0,0.0,589904.0,0.0,0.0,0.0,0.0,20000.0,0.0,-30000.0,40000.0,170000.0,0.0,0.0,360000.0,490000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14687948886,13.043902379274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.417580649699,35.271776841916,10177.941336451,0.0,0.0,93387.74252439801,5835.824577322,4922.6362687144,191843.47898711,112144.13907674,486711.17869032995,0.0
Seychelles,2020,SYC,120299.0,2871729130.0,597000.0,3595000.0,698000.0,0.0,597232.0,0.0,0.0,597232.0,0.0,0.0,0.0,0.0,20000.0,0.0,-30000.0,40000.0,180000.0,0.0,0.0,360000.0,370000.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365185971913699,12.161534368059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.882489750816,32.885781709546,9581.7072386497,0.0,0.0,83546.18177292,3744.6149176363,4589.843533533301,175942.52607099,107711.08954814,463290.01037617004,0.0
Seychelles,2021,SYC,123000.0,2944095268.0,612000.0,3406000.0,715000.0,0.0,611888.0,0.0,0.0,611888.0,0.0,0.0,0.0,0.0,20000.0,0.0,150000.0,50000.0,190000.0,0.0,0.0,350000.0,340000.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525787579668399,11.241381386027001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.490481551602002,30.397612931603,9062.073963029301,0.0,0.0,71882.328330662,3825.5312007449998,4242.751074156,150303.85829186,98611.49948470699,459342.42157212,0.0
Seychelles,2022,SYC,125533.0,3053368129.0,629000.0,3606000.0,735000.0,0.0,628936.0,0.0,0.0,628936.0,0.0,0.0,0.0,0.0,20000.0,0.0,150000.0,50000.0,200000.0,0.0,0.0,360000.0,390000.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77247013277608,11.456975646134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.243512169381003,30.980597410465002,9560.1036136674,0.0,0.0,86697.49069658,3926.0801231436,4324.2293450838,158011.91532474998,103879.52182008,485567.40691675997,0.0
Sierra Leone,2013,SLE,6714057.0,11029545000.0,1052000.0,4636000.0,24145000.0,20726662.0,1051568.0,0.0,0.0,1051568.0,0.0,0.0,0.0,0.0,10000.0,0.0,3340000.0,380000.0,550000.0,90000.0,0.0,50000.0,50000.0,20000.0,2730000.0,0.0,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241201921622,7.5084198440211,1010000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,0.0,0.0,0.0,65.27026441757,20.303380190466,118017.41975029999,2196.2219,0.0,98922.080199988,8768.250270662102,2822.692302123,239087.11274515,235898.88293397,537235.3205388701,0.0
Sierra Leone,2014,SLE,6876385.0,11528208000.0,1129000.0,5081000.0,21210000.0,16862974.0,1128512.0,0.0,0.0,1128512.0,0.0,0.0,0.0,0.0,20000.0,0.0,3340000.0,400000.0,610000.0,120000.0,0.0,30000.0,40000.0,40000.0,2920000.0,0.0,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8091041187943,13.504788218072,1050000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.0,0.0,68.487513068641,36.518049773356005,126080.57011605,2196.2219,0.0,109000.9661438,9201.209895293101,5089.2283472799,274134.05501686997,262987.49535126,546603.75797049,0.0
Sierra Leone,2015,SLE,7037660.0,9188877000.0,1084000.0,4121000.0000000005,18675000.0,14688207.0,1084145.0,0.0,0.0,1084145.0,0.0,0.0,0.0,0.0,10000.0,0.0,3340000.0,280000.0,680000.0,120000.0,0.0,30000.0,20000.0,150000.0,2720000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1454155919432,10.862892844311,1110000.0,0.0,0.0,60000.0,129999.0,0.0,0.0,0.0,0.0,0.0,43.362161694991,29.374149017781,153477.65967358,2196.2219,0.0,83746.762773772,5821.1626858902,4094.5189558528004,218510.71751673002,252417.65519916,457798.01079974,0.0
Sierra Leone,2016,SLE,7205339.0,9765347713.0,1140000.0,4219000.0,18846000.0,14424105.0,1139504.0,0.0,0.0,1139504.0,0.0,0.0,0.0,0.0,0.0,0.0,3340000.0,290000.0,710000.0,100000.0,0.0,60000.0,10000.0,10000.0,2890000.0,0.0,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043227029435,14.625788067288001,1030000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0,45.592216611431,39.549324875829,129288.69188662,2196.2219,0.0,86860.343692201,6123.097098830101,5517.591499810101,217280.04304036,239311.99856223,503633.73206439003,0.0
Sierra Leone,2017,SLE,7379300.0,10128155156.0,1096000.0,4176000.0,17912000.0,13134414.0,1095536.0,0.0,0.0,1095536.0,0.0,0.0,0.0,0.0,10000.0,0.0,3340000.0,270000.0,680000.0,100000.0,0.0,70000.0,10000.0,20000.0,2820000.0,0.0,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021078783245,13.497879313432,1020000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,0.0,0.0,0.0,41.722655393715,36.499367531221004,123886.57375747,2196.2219,0.0,87226.22883739599,5603.825307278101,5092.6309155279005,213706.16316446,235997.81251318002,497003.51657657,0.0
Sierra Leone,2018,SLE,7554568.0,10480967104.0,1036999.9999999999,4547000.0,17187000.0,11303733.0,1036911.94,0.0,0.0,1036911.94,0.0,0.0,0.0,0.0,10000.0,0.0,3340000.0,250000.0,640000.0,100000.0,0.0,70000.0,20000.0,10000.0,3480000.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24879349151,15.062837035898001,990000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0,47.275753607165,40.731140964416994,112991.56274278,2196.2219,0.0,117052.36309537,6350.6475019741,5683.357109864401,262000.39137021,255359.16965804002,564318.5564438499,0.0
Sierra Leone,2019,SLE,7731994.0,11031662186.0,1118000.0,4533000.0,15587000.0,10755672.0,1117520.0,0.0,0.0,1117520.0,0.0,0.0,0.0,0.0,10000.0,0.0,3340000.0,300000.0,670000.0,60000.0,0.0,110000.0,10000.0,10000.0,2420000.0,0.0,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3548801541515,15.409574099138,940000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,0.0,0.0,0.0,51.291891550022996,41.668746288484,113006.0028473,2196.2219,0.0,110324.75531766,6894.222958667599,5815.4167472447,226636.64744881002,282652.00034790003,574982.2219479501,0.0
Sierra Leone,2020,SLE,7912557.0,10814455084.0,1187000.0,4593000.0,15652000.0,10173096.0,1187136.0,0.0,0.0,1187136.0,0.0,0.0,0.0,0.0,20000.0,0.0,3340000.0,330000.0,700000.0,30000.0,0.0,150000.0,10000.0,10000.0,2470000.0,0.0,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95599193012638,15.785519548527999,970000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,0.0,0.0,0.0,36.191123069071,42.685333473061995,113414.05766064,2196.2219,0.0,108441.89932523,4860.4633424634,5957.5595176188,228371.19895048998,281761.42499506,601344.64074195,0.0
Sierra Leone,2021,SLE,8094603.0,11258356071.0,1484000.0,5576000.0,16882000.0,9169783.0,1483613.0,0.0,0.0,1483613.0,0.0,0.0,0.0,0.0,20000.0,0.0,3350000.0,390000.0,810000.0,70000.0,0.0,220000.0,10000.0,10000.0,3210000.0,0.0,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2626651147494,18.86061753334,1090000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,0.0,0.0,0.0,47.800893629798004,51.000649452399,112740.32935272,2196.2219,0.0,120603.06963127,6418.4176625124,7118.4227766077,252177.51161365001,315375.15170784004,770677.6803142,0.0
Sierra Leone,2022,SLE,8276809.0,11681270534.0,1444000.0,5541000.0,16078000.0,8717462.0,1443616.0,0.0,0.0,1443616.0,0.0,0.0,0.0,0.0,10000.0,0.0,3350000.0,370000.0,820000.0,60000.0,0.0,210000.0,20000.0,20000.0,2670000.0,0.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2073205600654,17.906507535813,1060000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,0.0,0.0,0.0,45.705706916761,48.420658132557,123664.3534615,2196.2219,0.0,135502.53735752,6136.2077988707,6758.489128887901,246962.34328347,312572.75794214,758910.26564541,0.0
Singapore,2013,SGP,5385589.0,349985256634.0,47000000.0,843129000.0,52730000.0,267288.78,47000000.0,0.0,194815090.0,27676064.0,1000272.06,0.0,18323664.0,0.0,640000.0,0.0,70000.0,0.0,6510000.0,11710000.0,0.0,25050000.0,154390000.0,0.0,0.0,40000.0,80000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0,628.0232,20000.0,6610000.0,0.0,80000.0,0.0,0.0,0.0,0.0,10000.0,110000.0,0.0,1698.226,148931.48472717998,4796837.449351,0.0,644701.53,0.0,237431.22,19929506.42,25502024.238457,6275622.57,36650.286820075
Singapore,2014,SGP,5457899.0,363759075569.0,47600000.0,860464000.0,53595000.0,309278.22,47600000.0,0.0,141874200.0,26911596.0,1473032.0,0.0,19215372.0,0.0,600000.0,0.0,70000.0,0.0,6730000.0,12600000.0,0.0,24470000.0,153700000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0,534.6684,20000.0,6870000.0,0.0,80000.0,0.0,0.0,0.0,0.0,10000.0,110000.0,0.0,1445.787,148043.65618519,5227833.804835,0.0,600673.26,0.0,202137.39,19838483.04,26656113.133037,6528415.77,37248.495327838
Singapore,2015,SGP,5525343.0,374587437267.0,49400000.0,911619000.0,55433000.0,124905.766,49400000.0,0.0,113543100.0,28305100.0,1538971.0,0.0,19555930.0,0.0,610000.0,0.0,70000.0,0.0,7220000.0,12800000.0,0.0,24800000.0,162750000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0,577.1024,20000.0,7150000.0,0.0,70000.0,0.0,0.0,0.0,0.0,10000.0,120000.0,0.0,1560.532,152457.27270663,5548917.128132,0.0,610625.51,0.0,218180.03999999998,19943743.19,27362928.439480998,7001309.13,37842.738567778
Singapore,2016,SGP,5577936.0,388078809982.0,49100000.0,960892000.0,54896000.0,106219.36,49100000.0,0.0,112649120.0,27438432.0,1615824.0,0.0,20045744.0,0.0,610000.0,0.0,-80000.0,10000.0,7400000.0,11640000.0,0.0,25320000.0,174850000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0,712.8911999999999,20000.0,7470000.0,0.0,70000.0,0.0,0.0,0.0,0.0,10000.0,120000.0,0.0,1927.716,151046.59602559998,6090999.810709,0.0,610552.14,0.0,269516.52,20322559.36,24595984.251907002,7135338.75,38438.827708257
Singapore,2017,SGP,5604087.0,405715948493.0,50100000.0,986095000.0,56491000.0,102775.2,50100000.0,0.0,119393360.0,26541834.0,3403661.0,0.0,20154506.0,0.0,590000.0,0.0,-80000.0,10000.0,6640000.0,14040000.0,0.0,26050000.0,182590000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0,802.68076,20000.0,7800000.0,0.0,60000.0,0.0,0.0,0.0,10000.0,20000.0,110000.0,0.0,2170.5143,162460.58732998002,6935321.102008,0.0,598171.326,0.0,303462.471,20690865.988,28922546.202139,6333977.450999999,39029.447513807
Singapore,2018,SGP,5634366.0,420221993120.0,50300000.0,993577000.0,56663000.0,73133.44,50300000.0,0.0,126382140.0,27906820.0,1809920.0,0.0,20583260.0,0.0,590000.0,0.0,-80000.0,10000.0,6380000.0,12300000.0,0.0,25800000.0,181270000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,30000.0,0.0,813.79984,20000.0,8140000.0,0.0,60000.0,0.0,0.0,0.0,0.0,10000.0,110000.0,0.0,2200.5811999999996,144283.23387072998,7636990.950816,0.0,599890.48,0.0,307666.164,20493308.424,26694383.788638998,6076858.854,39597.308049388
Singapore,2019,SGP,5669562.0,425816263950.0,49000000.0,974507000.0,55530000.0,73463.2,49000000.0,0.0,126658850.0,26374800.0,1736736.0,0.0,20888464.0,0.0,580000.0,0.0,-80000.0,10000.0,6300000.0,12390000.0,0.0,25830000.0,174940000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,40000.0,10000.0,40000.0,0.0231,822.71784,20000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,100000.0,0.8744999999999999,2224.6962,143132.5526769,8333015.558377299,0.0,584473.648,117.975,311037.714,20856038.351999998,28109711.180239998,5986152.801,40118.282711297
Singapore,2020,SGP,5620151.0,409204971045.0,46700000.0,913371000.0,53023000.0,104827.04,46700000.0,0.0,108903390.0,23942896.0,1641472.0,0.0,21115632.0,0.0,580000.0,0.0,-80000.0,10000.0,6180000.0,12280000.0,0.0,24650000.0,165120000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,0.0,30000.0,10000.0,30000.0,0.01932,788.6354,20000.0,8860000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,100000.0,0.7314,2132.5345,138652.0262541,9080354.1409334,0.0,587126.0190000001,98.66999999999999,298152.465,20506041.021,26569407.089216,5875423.791,40575.990841425
Singapore,2021,SGP,5546291.0,445551993008.0,50100000.0,912046000.0,56702000.0,105266.72,50100000.0,0.0,126954220.0,26788574.0,1758800.0,0.0,21552626.0,0.0,600000.0,0.0,0.0,0.0,6140000.0,12980000.0,0.0,25810000.0,164250000.0,0.0,0.0,50000.0,80000.0,0.0,0.0,0.0,30000.0,10000.0,30000.0,0.47390000000000004,848.68,20000.0,9240000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,100000.0,17.9405,2294.9,143432.62773928,9795600.969880799,0.0,652535.809,2420.275,320853.0,21535414.264,27349357.955521997,5816382.531,40965.318611616
Singapore,2022,SGP,5649888.0,461801118473.0,48934000.0,895630000.0,55715000.0,97682.24,48933884.0,0.0,146644210.0,26281814.0,1571589.0,0.0,21080478.0,0.0,600000.0,0.0,0.0,0.0,6020000.0,13200000.0,0.0,25930000.0,164960000.0,0.0,0.0,50000.0,80000.0,0.0,0.0,0.0,40000.0,10000.0,30000.0,1.0177999999999998,892.93876,10000.0,9640000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,100000.0,38.531000000000006,2414.5793000000003,146918.33099663001,10515537.629369,0.0,723164.7799999999,5198.05,337585.521,21727666.001000002,27828300.151142,5683442.136,41293.478707303
Sint Maarten (Dutch part),2013,SXM,35871.0,0.0,714000.0,0.0,0.0,0.0,714480.0,0.0,0.0,714480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2014,SXM,36695.0,0.0,725000.0,0.0,0.0,0.0,725472.0,0.0,0.0,725472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2015,SXM,37490.0,0.0,744000.0,0.0,0.0,0.0,743792.0,0.0,0.0,743792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2016,SXM,38274.0,0.0,747000.0,0.0,0.0,0.0,747456.0,0.0,0.0,747456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2017,SXM,39012.0,0.0,703000.0,0.0,0.0,0.0,703488.0,0.0,0.0,703488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2018,SXM,39736.0,0.0,685000.0,0.0,0.0,0.0,685168.0,0.0,0.0,685168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2019,SXM,40410.0,0.0,689000.0,0.0,0.0,0.0,688832.0,0.0,0.0,688832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2020,SXM,41027.0,0.0,652000.0,0.0,0.0,0.0,652192.0,0.0,0.0,652192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2021,SXM,41593.0,0.0,682000.0,0.0,0.0,0.0,681504.0,0.0,0.0,681504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2022,SXM,42163.0,0.0,692000.0,0.0,0.0,0.0,692496.0,0.0,0.0,692496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2013,SVK,5410422.0,122917618179.0,35622000.0,194587000.0,65305000.00000001,5163235.5,35621708.0,0.0,4346772.0,8868077.0,14152968.0,1135270.0,10482005.0,68251.0,5340000.0,1140000.0,-7580000.0,300000.0,6480000.0,7020000.0,0.0,12650000.0,120000.0,0.0,1320000.0,810000.0,1610000.0,0.0,0.0,280000.0,20000.0,20000.0,30000.0,0.0,0.0,1200000.0,220000.0,0.0,50000.0,0.0,0.0,40000.0,0.0,20000.0,120000.0,0.0,0.0,100807.0747749553,722324.77131619,61809.5152419091,5639811.848000061,0.0,0.0,7648038.473999919,16537941.161742602,6475643.06999999,17086.752789568098
Slovakia,2014,SVK,5415238.0,126232947119.0,33708000.0,181120000.0,66852000.00000001,5837448.0,33708172.0,0.0,3929204.0,8747604.0,13965869.0,1266760.0,8720896.0,73950.0,4240000.0,1270000.0,-7580000.0,310000.0,6060000.0,7220000.0,0.0,11340000.0,100000.0,0.0,1300000.0,740000.0,1590000.0,0.0,0.0,170000.0,20000.0,20000.0,30000.0,0.0,0.0,1290000.0,200000.0,0.0,50000.0,0.0,0.0,20000.0,0.0,30000.0,120000.0,0.0,0.0,90768.88380884379,707671.5681377,68095.2295277481,4555271.90000007,0.0,0.0,6584542.057999979,16709131.7159871,6058314.75000006,14859.908327048
